locusId	sysName	desc	comb	set1IT002 Time0	set1IT003 D-Glucose (C)	set1IT004 D-Glucose (C)	set1IT005 D-Fructose (C)	set1IT006 D-Fructose (C)	set1IT007 Sucrose (C)	set1IT008 Sucrose (C)	set1IT009 D-Maltose (C)	set1IT010 D-Maltose (C)	set1IT011 D-Xylose (C)	set1IT012 D-Xylose (C)	set1IT013 D-Galactose (C)	set1IT014 D-Galactose (C)	set1IT015 D-Ribose (C)	set1IT016 D-Ribose (C)	set1IT017 L-Fucose (C)	set1IT018 L-Fucose (C)	set1IT019 a-Ketoglutaric (C)	set1IT020 a-Ketoglutaric (C)	set1IT021 D-Glucuronic Acid (C)	set1IT022 D-Glucuronic Acid (C)	set1IT023 D-Gluconic Acid (C)	set1IT024 D-Gluconic Acid (C)	set1IT025 D-Glucose-6-Phosphate (C)	set1IT026 D-Glucose-6-Phosphate (C)	set1IT027 acetate (C)	set1IT028 acetate (C)	set1IT029 Fumarate (C)	set1IT030 Fumarate (C)	set1IT031 D-Lactate (C)	set1IT032 D-Lactate (C)	set1IT033 L-Lactate (C)	set1IT034 L-Lactate (C)	set1IT035 D,L-Lactate (C)	set1IT036 D,L-Lactate (C)	set1IT037 pyruvate (C)	set1IT038 pyruvate (C)	set1IT039 succinate (C)	set1IT040 succinate (C)	set1IT041 Glycolic Acid (C)	set1IT042 Glycolic Acid (C)	set1IT043 D-Mannitol (C)	set1IT044 D-Mannitol (C)	set1IT045 D-Galacturonic Acid (C)	set1IT046 D-Galacturonic Acid (C)	set1IT047 Glycerol (C)	set1IT048 Glycerol (C)	set1IT049 Time0	set1IT050 Time0	set1IT051 D-Sorbitol (C)	set1IT052 D-Sorbitol (C)	set1IT053 L-Malic (C)	set1IT054 L-Malic (C)	set1IT055 D-Trehalose (C)	set1IT056 D-Trehalose (C)	set1IT057 D-Serine (C)	set1IT058 D-Serine (C)	set1IT059 casaminos (C)	set1IT060 casaminos (C)	set1IT061 NAG (C)	set1IT062 NAG (C)	set1IT063 D-Glucosamine Hydrochloride (C)	set1IT064 D-Glucosamine Hydrochloride (C)	set1IT065 D-Mannose (C)	set1IT066 D-Mannose (C)	set1IT067 D-Galacturonic Acid (C) MOPS	set1IT068 D-Galacturonic Acid (C) MOPS	set1IT069 D-Glucose (C) MOPS	set1IT070 D-Glucose (C) MOPS	set1IT071 L-Arginine (N)	set1IT072 L-Arginine (N)	set1IT073 L-Aspartic Acid (N)	set1IT074 L-Aspartic Acid (N)	set1IT075 L-Serine (N)	set1IT076 L-Serine (N)	set1IT077 L-Asparagine (N)	set1IT078 L-Asparagine (N)	set1IT079 L-Glutamine (N)	set1IT080 L-Glutamine (N)	set1IT081 Glycine (N)	set1IT082 Glycine (N)	set1IT083 L-Alanine (N)	set1IT084 L-Alanine (N)	set1IT085 D-Serine (N)	set1IT086 D-Serine (N)	set1IT087 D-Alanine (N)	set1IT088 D-Alanine (N)	set1IT089 Gly-DL-Asp (N)	set1IT090 Gly-DL-Asp (N)	set1IT091 Gly-Glu (N)	set1IT092 Gly-Glu (N)	set1IT093 casaminos (N)	set1IT094 casaminos (N)	set1IT095 Putrescine (N)	set1IT096 Putrescine (N)	set2IT001 Time0	set2IT002 Time0	set2IT003 NAG (N)	set2IT004 NAG (N)	set2IT005 Adenosine (N)	set2IT006 Adenosine (N)	set2IT007 Cytidine (N)	set2IT008 Cytidine (N)	set2IT009 Ammonium chloride (N)	set2IT010 Ammonium chloride (N)	set2IT013 nitrite 10 mM	set2IT014 nitrite 20 mM	set2IT015 nitrite 40 mM	set2IT016 nitrate 300 mM	set2IT017 Sisomicin 0.005 mg/ml	set2IT018 Chlorite 0.4 mM	set2IT019 Chlorite 1.25 mM	set2IT020 perchlorate 150 mM	set2IT021 Polymyxin B sulfate 0.0005 mg/ml	set2IT022 Polymyxin B sulfate 0.001 mg/ml	set2IT023 Chloride 750 mM	set2IT024 LB	set2IT025 Vancomycin 0.0625 mg/ml	set2IT026 Cephalothin 0.01 mg/ml	set2IT027 Cephalothin 0.08 mg/ml	set2IT028 Cephalothin 0.16 mg/ml	set2IT029 A22 0.04 mg/ml	set2IT030 A22 0.08 mg/ml	set2IT031 Lomefloxacin 0.0004 mM	set2IT032 Neomycin 0.004 mg/ml	set2IT033 Doxycycline hyclate 0.001 mg/ml	set2IT034 LB	set2IT037 Nickel (II) chloride 1 mM	set2IT038 Cobalt chloride 0.32 mM	set2IT039 copper (II) chloride 2 mM	set2IT040 sodium fluoride 100 mM	set2IT041 Thallium(I) acetate 0.0625 mg/ml	set2IT042 Cisplatin 0.025 mg/ml	set2IT043 Cisplatin 0.05 mg/ml	set2IT044 Cisplatin 0.1 mg/ml	set2IT045 LB	set2IT046 Benzalkonium Chloride 0.004 mg/ml	set2IT047 Aluminum chloride 5 mM	set2IT048 benzoic 0.58 mg/ml	set2IT049 Bacitracin 0.5 mg/ml	set2IT050 Bacitracin 1 mg/ml	set2IT051 Fusidic 0.03 mg/ml	set2IT052 Fusidic 0.1 mg/ml	set2IT053 Dimethyl Sulfoxide 7.5 vol%	set2IT054 Dimethyl Sulfoxide 10 vol%	set2IT055 LB	set2IT056 Chloramphenicol 0.001 mg/ml	set2IT057 Chloramphenicol 0.0025 mg/ml	set2IT058 Chloramphenicol 0.005 mg/ml	set2IT059 Tetracycline 0.0004 mg/ml	set2IT060 Tetracycline 0.0008 mg/ml	set2IT061 Tetracycline 0.0016 mg/ml	set2IT062 Spectinomycin 0.00625 mg/ml	set2IT063 Spectinomycin 0.0125 mg/ml	set2IT064 Carbenicillin 0.004 mg/ml	set2IT065 Carbenicillin 0.008 mg/ml	set2IT066 Carbenicillin 0.016 mg/ml	set2IT067 Gentamicin 0.004 mg/ml	set2IT068 Gentamicin 0.008 mg/ml	set2IT069 LB	set2IT070 methylglyoxal 0.008 vol%	set2IT071 2-Furfuraldehyde 0.125 vol%	set2IT072 2-Furfuraldehyde 0.25 vol%	set2IT073 5-Hydroxymethylfurfural 10 mM	set2IT074 5-Hydroxymethylfurfural 20 mM	set2IT075 Vanillin 5 mM	set2IT076 syringaldehyde 5 mM	set2IT077 syringaldehyde 10 mM	set2IT078 Dimethyl Sulfoxide 10 vol%	set2IT079 LB	set2IT080 Cholin acetate 75 mM	set2IT081 Cholin acetate 150 mM	set2IT082 acetate 70 mM	set2IT083 acetate 140 mM	set2IT084 1-ethyl-3-methylimidazolium lysine 10 mM	set2IT085 1-ethyl-3-methylimidazolium acetate 30 mM	set2IT086 1-ethyl-3-methylimidazolium acetate 60 mM	set2IT087 1-ethyl-3-methylimidazolium chloride 40 mM	set2IT088 1-ethyl-3-methylimidazolium chloride 80 mM	set2IT089 L-Lysine 200 mM	set2IT090 LB	set2IT091 Time0	set2IT092 Time0	set2IT093 D-Galacturonic Acid (C) MOPS	set2IT094 D-Glucose (C) MOPS	set2IT095 D-Galacturonic Acid (C) M9	set2IT096 D-Glucose (C) M9	set6IT049 Nalidixic 0.006 mg/ml	set6IT050 Benzethonium chloride 0.0125 mM	set6IT051 Phosphomycin 0.0005 mg/ml	set6IT052 Phosphomycin 0.001 mg/ml	set6IT053 Phosphomycin 0.002 mg/ml	set6IT054 D-Cycloserine 0.1 mg/ml	set6IT055 LB	set6IT056 LB pH5	set6IT057 LB pH5	set6IT058 LB pH5	set6IT059 LB pH6	set6IT060 LB pH6	set6IT061 LB pH6	set6IT062 LB pH7	set6IT063 LB pH7	set6IT064 LB pH7	set6IT065 LB pH8	set6IT066 LB pH8	set6IT067 LB pH8	set6IT068 outer cut, LB soft agar motility assay	set6IT069 outer cut, LB soft agar motility assay	set6IT070 outer cut, LB soft agar motility assay	set6IT071 outer cut, LB soft agar motility assay	set6IT072 inner cut, LB soft agar motility assay	set6IT073 inner cut, LB soft agar motility assay	set6IT074 inner cut, LB soft agar motility assay	set6IT075 inner cut, LB soft agar motility assay	set6IT076 Time0	set6IT077 Time0	set6IT078 Time0	set6IT079 Time0	set6IT080 Time0	set6IT081 Time0
16903	b2822	exonuclease V (RecBCD complex), gamma chain (NCBI)	b2822 exonuclease V (RecBCD complex), gamma chain (NCBI)	80	45	41	46	71	57	57	36	50	55	59	38	47	37	37	59	45	28	23	34	43	40	39	47	48	27	22	5	7	37	33	0	0	38	47	39	60	29	37	25	28	39	42	45	22	51	50	70	97	49	53	26	25	36	44	27	37	49	45	38	55	39	38	41	52	38	39	52	66	21	31	40	31	36	51	52	47	48	44	36	37	41	48	42	33	39	42	43	47	50	36	51	63	53	52	34	46	17	17	43	44	44	30	30	35	24	27	28	3	5	20	15	0	43	16	29	31	11	25	0	0	44	32	12	14	17	43	21	37	29	38	22	35	23	6	37	24	27	41	26	7	30	34	29	32	32	35	29	35	39	35	43	31	25	36	30	1	25	1	24	8	29	14	29	24	21	29	22	30	24	33	28	21	45	11	36	40	24	30	26	21	48	58	25	21	19	28	93	305	137	75	49	134	147	125	138	124	163	112	234	270	255	242	165	198	150	39	23	36	51	49	128	91	55	318	178	237	251	166	154
16904	b2823	hypothetical protein (NCBI)	b2823 hypothetical protein (NCBI)	99	81	112	99	110	98	125	129	92	91	101	96	87	96	93	80	90	108	103	115	78	97	87	94	82	103	104	19	31	110	72	0	0	75	83	80	85	90	86	99	102	78	84	100	75	78	87	74	81	89	89	86	71	79	98	43	67	91	89	85	92	117	99	84	91	73	65	80	86	44	57	66	66	77	69	64	81	85	84	75	80	75	98	79	78	82	66	61	68	75	73	75	85	76	80	49	64	16	15	58	59	38	69	39	37	52	44	60	2	1	55	39	0	32	29	40	58	1	34	0	0	46	52	16	8	41	57	45	53	50	60	55	65	63	48	52	50	80	62	52	40	61	52	50	37	50	45	39	46	59	56	51	66	50	62	43	1	35	1	43	56	45	36	46	42	52	46	49	40	65	50	53	35	52	15	45	57	47	40	44	63	51	42	58	63	62	52	265	500	65	48	31	190	159	119	130	134	158	105	241	332	263	268	151	177	129	39	39	55	151	99	224	150	80	223	106	127	163	106	100
16905	b2824	orf, hypothetical protein (VIMSS)	b2824 orf, hypothetical protein (VIMSS)	87	56	55	66	67	55	81	65	50	38	57	38	52	33	55	52	69	36	31	37	53	45	51	49	51	23	24	10	13	45	46	0	0	60	50	45	58	32	44	41	32	58	52	56	53	47	55	52	49	53	63	35	17	56	54	27	30	52	37	59	62	37	25	41	37	57	37	56	50	32	22	42	35	37	47	41	43	59	37	39	45	71	53	40	66	37	44	49	31	48	47	51	55	56	53	33	39	12	14	35	42	26	37	35	31	40	25	27	0	3	49	16	0	12	0	37	40	0	13	0	0	24	32	7	9	23	32	36	33	38	37	35	36	48	23	31	11	52	32	50	25	41	28	21	35	20	33	31	51	31	27	25	36	36	30	30	2	29	0	27	41	33	27	30	17	35	34	30	24	39	27	26	43	36	5	22	43	44	24	42	31	35	44	32	39	36	28	253	3	82	58	28	161	143	127	101	120	146	105	214	281	245	199	138	148	105	47	31	47	23	59	108	100	137	211	86	125	143	106	89
16906	b2825	hypothetical protein (NCBI)	b2825 hypothetical protein (NCBI)	159	143	166	143	181	139	157	137	137	116	153	123	126	129	128	135	124	130	146	157	154	122	149	145	150	103	114	22	35	128	132	0	0	145	129	125	135	103	122	137	113	121	141	142	109	113	151	118	129	136	146	102	119	135	139	85	92	129	115	157	160	129	135	146	152	101	109	115	123	59	72	102	92	115	128	127	127	144	129	102	121	127	138	125	110	119	119	99	122	123	96	95	122	127	138	75	79	30	23	107	94	97	115	88	88	85	79	73	6	12	64	68	2	38	16	77	67	7	47	1	1	74	82	16	19	55	96	78	80	62	81	75	89	74	44	95	61	70	67	84	38	71	85	74	81	67	84	59	57	88	69	62	98	79	90	71	5	119	0	72	53	74	75	76	65	59	80	74	71	111	70	62	62	86	26	98	76	82	66	76	60	69	67	85	77	70	73	570	268	147	120	48	350	303	250	230	264	355	214	516	643	509	446	310	368	255	121	118	171	74	183	404	359	378	516	213	274	292	205	201
16907	b2826	hypothetical protein (NCBI)	b2826 hypothetical protein (NCBI)	237	241	185	281	286	247	281	205	219	184	241	218	209	209	233	201	208	191	188	258	198	196	216	213	213	193	180	43	39	226	214	0	1	227	211	173	209	159	189	235	196	212	238	216	197	201	212	199	222	205	199	159	197	202	203	153	138	222	174	224	232	199	163	210	216	230	161	179	212	108	123	164	174	177	185	170	215	218	201	199	186	199	224	173	215	205	186	148	186	245	177	174	203	205	185	104	141	22	53	123	149	165	152	101	109	126	113	142	5	5	119	86	0	54	47	83	114	2	112	2	0	118	123	16	20	76	124	126	125	76	129	95	129	142	108	128	126	109	119	129	77	125	112	117	103	121	123	98	106	108	121	112	147	129	118	115	3	209	2	106	113	93	60	108	106	119	139	124	108	156	109	83	110	138	37	120	106	155	107	112	97	109	103	133	105	113	103	806	797	258	179	97	598	481	447	394	388	561	421	792	1066	890	804	568	602	403	236	174	270	386	333	438	449	335	815	334	435	507	340	283
16910	b2829	fused PTS enzyme: PEP-protein phosphotransferase (enzyme I)/GAF domain containing protein (NCBI)	b2829 fused PTS enzyme: PEP-protein phosphotransferase (enzyme I)/GAF domain containing protein (NCBI)	991	997	988	1364	1536	1369	1478	1848	1705	1631	2030	877	817	1890	2161	1931	1992	1856	1990	1466	1527	911	918	1431	1312	5103	3888	1508	1505	1757	1636	5	1	1124	1186	1181	1460	2577	2539	1983	1849	1270	1412	1850	1686	1356	1644	805	893	913	947	3271	3565	2216	2312	1998	1991	1031	1008	1148	1368	776	826	1214	1223	800	738	707	796	611	663	1426	1358	817	886	967	1122	873	877	407	457	730	884	1037	1056	754	747	1085	1202	1622	1491	874	926	2151	1028	453	610	196	234	705	691	593	590	537	555	530	510	501	16	5220	388	132	5	249	91	309	557	22	99	3	2	395	342	69	73	151	533	581	510	595	253	670	458	366	223	517	1189	244	550	306	86	465	454	444	439	539	375	344	372	289	290	354	2053	4179	295	208	19	1668	16	455	97	103	130	341	260	414	466	426	387	604	662	669	606	745	123	682	529	1031	553	406	423	404	394	630	526	520	484	1083	2270	1296	785	486	1215	2377	2432	2211	2316	2677	1913	3738	4667	4121	3279	2196	2320	1764	559	229	823	769	1068	1933	1823	1748	3128	1258	1633	1820	1356	1191
16911	b2830	dinucleoside polyphosphate hydrolase (NCBI)	b2830 dinucleoside polyphosphate hydrolase (NCBI)	13	1	0	4	0	0	1	0	0	0	0	1	2	1	0	2	0	4	1	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	1	1	1	1	1	15	14	1	1	0	0	0	0	2	0	0	0	1	0	0	0	0	1	2	3	4	6	0	0	1	1	1	2	1	0	0	1	0	1	1	0	1	0	0	0	0	0	1	0	2	5	2	1	9	8	0	3	4	3	1	3	0	0	3	6	16	1	0	0	0	0	2	0	1	5	0	1	0	0	7	6	0	0	2	10	20	8	1	53	5	1	0	1	3	1	4	15	0	0	13	22	8	2	6	3	1	16	11	16	17	4	1	1	4	0	2	0	6	14	1	0	3	2	5	5	10	6	9	19	28	25	43	1	4	0	1	3	3	2	11	6	1	3	2	2	4	1	19	16	12	2	20	35	33	25	25	19	39	56	26	34	22	18	15	1	0	3	2	4	3	2	2	53	23	31	36	29	24
16912	b2831	DNA mismatch repair protein (NCBI)	b2831 DNA mismatch repair protein (NCBI)	118	106	70	104	112	96	97	91	78	84	102	61	77	65	69	73	78	62	55	71	101	79	84	73	78	41	53	12	26	56	74	0	0	69	107	70	106	49	81	59	51	83	73	81	81	68	72	71	117	86	103	53	63	84	82	56	82	94	84	89	82	60	46	80	70	96	59	88	99	36	38	66	49	64	66	88	67	86	88	73	83	69	72	76	85	83	69	70	63	80	60	73	87	86	91	52	56	28	18	64	58	66	60	52	45	64	59	48	4	1	59	33	0	15	15	56	45	9	47	0	2	51	36	3743	28	24	48	54	64	46	62	62	70	71	42	59	28	35	53	38	24	57	43	44	53	56	60	58	54	59	45	55	78	47	65	60	2	39	1	54	39	43	63	55	32	56	48	43	64	76	48	60	45	51	16	54	51	48	33	39	54	61	55	42	58	57	41	325	181	317	208	56	236	216	173	190	178	232	178	362	490	446	306	228	247	204	95	43	159	43	111	233	273	124	382	144	211	236	171	143
16913	b2832	predicted inner membrane protein (NCBI)	b2832 predicted inner membrane protein (NCBI)	167	187	142	177	205	186	194	162	125	155	208	178	168	179	163	217	212	115	129	172	176	150	201	180	165	130	107	37	51	190	173	0	0	185	159	156	168	117	131	259	219	160	176	170	153	144	171	153	146	164	172	105	131	174	175	126	157	157	145	176	191	135	127	166	161	182	136	168	169	91	70	128	132	144	153	151	156	175	158	127	132	149	150	145	171	170	134	113	123	168	144	128	165	189	207	88	111	21	44	112	114	108	121	78	76	99	109	116	2	11	94	79	1	29	10	108	85	22	63	0	0	128	109	13	13	51	113	100	77	88	92	86	125	105	95	114	102	84	116	128	79	111	107	81	107	101	101	63	71	96	87	89	114	94	91	95	5	155	2	75	116	70	41	65	62	79	88	78	100	116	104	106	93	105	19	99	113	106	84	78	80	98	89	82	78	94	96	545	449	217	126	97	380	358	357	306	343	402	300	555	702	683	523	377	410	340	95	145	155	172	186	419	368	320	581	235	311	322	239	238
16914	b2833	hypothetical protein (NCBI)	b2833 hypothetical protein (NCBI)	184	171	153	189	214	210	219	169	165	143	179	157	157	143	156	151	162	120	122	179	148	165	153	154	137	131	142	38	24	157	136	1	0	147	145	168	173	131	132	169	142	164	170	156	154	132	143	147	165	165	179	115	151	160	159	106	110	175	135	157	201	162	146	125	159	150	142	133	164	69	84	141	112	131	154	129	156	176	178	143	143	135	160	131	154	142	142	119	138	163	130	137	166	180	143	81	125	42	32	122	104	107	115	96	80	138	96	119	4	18	93	66	1	36	24	83	91	8	70	0	0	94	89	19	17	67	82	74	102	75	107	100	115	112	45	115	227	90	97	82	34	84	109	92	88	109	101	110	98	81	97	75	122	101	101	82	4	157	3	93	72	111	86	91	87	83	90	97	86	118	78	86	88	90	20	83	93	86	68	79	89	76	79	95	97	88	87	682	719	222	135	88	437	423	314	309	310	417	321	621	747	750	606	403	406	343	160	84	210	229	290	545	457	305	627	268	370	374	245	243
16915	b2834	predicted oxidoreductase, NADP(H)-dependent aldo-keto reductase (NCBI)	b2834 predicted oxidoreductase, NADP(H)-dependent aldo-keto reductase (NCBI)	352	294	307	352	331	341	337	325	263	274	344	323	342	270	292	292	293	205	209	248	246	291	284	335	313	244	230	74	66	286	270	0	0	297	278	281	324	237	249	291	288	295	303	275	284	233	280	285	286	295	276	267	265	276	293	181	210	329	264	304	284	281	240	256	306	243	227	261	290	159	136	254	218	231	256	256	298	317	257	245	234	257	287	271	279	240	249	210	237	251	231	266	295	255	272	165	207	38	58	186	203	201	196	156	155	180	166	166	9	42	178	134	1	81	32	161	155	6	105	1	0	184	156	26	33	102	190	148	176	169	153	173	198	173	229	161	128	115	193	174	108	206	168	160	141	165	182	171	182	185	163	152	218	159	177	163	8	270	2	160	134	176	154	148	143	144	191	170	181	184	154	133	175	183	52	165	171	158	116	134	167	159	141	152	167	153	147	982	1425	387	276	191	787	633	595	564	614	707	526	1014	1332	1242	1017	640	747	592	229	309	298	332	744	740	666	465	1095	425	587	620	434	410
16916	b2835	predicted inner membrane protein (NCBI)	b2835 predicted inner membrane protein (NCBI)	455	442	387	471	514	463	546	375	349	358	436	373	366	349	373	396	399	299	295	416	448	379	355	404	411	295	322	76	100	342	368	0	0	372	377	335	421	327	419	343	332	426	356	436	402	353	401	412	418	392	390	286	321	403	403	273	290	404	400	453	493	381	369	380	403	373	339	340	398	171	183	333	298	346	376	367	354	411	382	309	344	371	417	357	348	376	338	321	357	420	342	307	427	437	460	223	284	67	80	254	280	259	286	257	211	248	226	236	30	63	229	193	1	119	58	201	242	51	148	2	1	209	267	45	39	160	227	249	256	228	278	247	272	223	147	251	381	211	242	338	210	294	299	228	225	255	269	244	255	257	208	178	278	240	207	239	17	363	3	205	239	232	206	197	192	199	216	226	252	288	238	217	257	223	59	207	227	161	172	162	199	230	202	227	213	196	216	1808	1574	476	348	183	1221	934	856	770	846	1094	804	1463	2032	1762	1479	939	1063	882	388	302	487	430	630	1189	959	629	1525	663	901	902	647	680
16917	b2836	2-acyl-glycerophospho-ethanolamine acyltransferase (NCBI)	b2836 2-acyl-glycerophospho-ethanolamine acyltransferase (NCBI)	547	477	442	571	634	503	572	464	471	432	490	489	448	445	476	418	423	376	382	487	509	435	425	461	423	406	412	102	160	469	430	1	0	466	441	450	513	358	417	521	428	438	440	448	425	404	443	420	464	486	483	365	405	435	479	303	357	453	472	476	523	457	425	390	521	396	387	508	548	197	218	377	364	389	384	408	413	501	478	376	420	439	493	439	437	408	378	396	391	454	374	353	435	517	486	244	286	75	88	303	314	319	337	278	244	280	277	270	30	37	260	190	3	150	89	227	262	132	186	2	2	265	333	28	55	192	302	269	287	263	317	254	277	262	297	283	346	183	267	311	246	312	299	270	251	275	313	288	258	306	266	230	320	282	299	248	18	283	7	249	246	262	223	235	192	244	264	249	288	321	261	235	233	296	70	217	241	218	173	207	203	219	234	275	283	254	238	2024	2613	634	388	248	1216	968	883	849	869	1238	858	1604	2138	1942	1671	1144	1216	896	400	391	525	548	651	2440	1053	988	1728	724	956	1079	753	655
16918	b2837	DNA-binding transcriptional repressor (NCBI)	b2837 DNA-binding transcriptional repressor (NCBI)	383	405	338	380	397	418	390	378	368	301	362	1197	1327	405	473	326	329	279	266	342	345	275	289	319	311	369	350	85	86	368	344	0	0	309	314	330	348	304	339	527	548	278	281	520	384	318	347	309	287	287	287	356	327	307	361	233	274	316	308	341	367	365	318	260	281	262	292	300	310	154	155	267	248	255	290	256	306	327	300	301	309	253	323	389	431	312	286	265	261	286	267	263	275	249	313	186	220	60	62	232	209	174	215	233	169	195	173	200	6	12	225	155	0	96	31	165	180	31	117	1	0	169	198	39	25	133	163	131	188	193	240	191	181	172	164	203	80	130	184	205	121	194	157	131	170	180	203	189	133	168	206	163	167	136	162	134	11	232	3	163	186	203	166	140	139	142	195	173	137	184	169	210	181	213	45	225	198	281	192	139	130	154	154	184	192	275	171	1148	1666	397	266	184	897	687	604	571	629	804	554	1100	1401	1212	1115	705	756	608	264	237	367	437	412	809	813	587	1189	487	633	703	498	441
16919	b2838	diaminopimelate decarboxylase, PLP-binding (NCBI)	b2838 diaminopimelate decarboxylase, PLP-binding (NCBI)	416	20	5	7	4	7	5	2	7	7	9	7	7	13	8	14	20	5	9	1	1	2	9	2	2	10	3	14	9	3	6	0	0	5	8	23	13	5	14	25	14	0	1	6	2	4	4	327	333	1	16	6	10	1	5	11	5	357	323	6	9	1	0	5	3	228	248	237	265	1	2	3	1	11	10	4	5	3	1	4	4	45	40	16	13	6	1	0	0	0	2	274	320	22	16	177	253	1	1	13	9	3	4	6	2	226	185	201	17	58	173	190	10	148	32	193	203	25	137	1	0	206	198	24	67	121	226	204	196	187	255	192	227	220	158	195	163	201	216	236	141	213	197	193	199	218	225	223	222	210	218	216	225	190	197	174	10	338	8	183	165	212	168	184	153	211	205	204	200	216	190	185	166	187	56	174	209	196	176	142	162	165	199	1	0	0	5	1169	874	486	312	184	883	794	649	685	736	886	683	1315	1610	1460	1195	822	897	688	320	234	379	254	599	968	669	798	1373	552	778	770	563	522
16920	b2839	DNA-binding transcriptional dual regulator (NCBI)	b2839 DNA-binding transcriptional dual regulator (NCBI)	168	23	19	20	23	30	22	25	16	20	16	23	16	32	22	27	36	7	8	17	25	4	26	2	7	23	31	3	5	7	7	0	0	7	8	27	21	7	14	29	38	18	7	18	14	11	8	129	156	25	15	8	9	14	12	44	42	147	142	21	23	16	15	17	25	107	122	98	129	28	12	10	6	35	39	7	14	23	15	15	10	55	56	34	45	12	3	1	3	14	12	83	153	11	4	76	116	4	1	17	24	16	26	13	12	84	69	90	1	18	83	68	0	51	43	81	93	4	76	2	0	95	82	9	15	63	112	92	90	93	99	69	85	77	90	86	75	74	81	91	73	108	93	73	94	102	73	77	79	116	97	74	91	102	91	76	2	76	2	79	88	91	44	80	65	67	93	81	88	118	87	108	105	105	26	104	111	95	74	65	81	74	70	5	3	10	5	453	730	201	112	76	363	305	285	233	283	357	213	492	629	535	446	336	374	284	154	149	145	59	282	346	429	141	543	217	286	307	211	211
16921	b2840	predicted racemase (NCBI)	b2840 predicted racemase (NCBI)	176	154	157	163	218	171	199	156	129	157	176	143	152	122	139	171	151	143	114	167	188	141	151	155	151	130	146	42	26	144	141	0	0	149	147	152	161	138	141	184	161	149	163	133	138	118	141	156	145	138	158	167	155	148	164	122	106	132	138	164	173	127	140	111	165	143	123	134	131	64	62	125	130	111	150	122	140	160	189	136	135	144	133	141	123	138	129	131	138	138	152	112	128	152	151	83	98	31	35	91	120	102	131	106	80	87	83	91	7	5	84	63	1	49	17	91	83	18	54	2	1	96	66	10	19	57	99	75	75	89	100	111	97	82	103	79	55	62	105	84	61	89	91	85	90	77	85	69	123	94	104	58	95	85	69	74	6	107	0	80	76	87	76	77	78	69	99	79	105	98	89	98	78	99	20	78	85	79	66	81	89	87	64	80	95	82	80	561	759	232	119	83	436	332	287	285	325	349	246	550	709	622	511	347	395	294	130	127	156	391	171	404	268	523	549	256	278	350	228	228
16922	b2841	arabinose transporter (NCBI)	b2841 arabinose transporter (NCBI)	512	484	499	552	627	545	570	491	435	448	546	449	479	371	451	492	471	417	403	557	475	426	413	470	473	402	406	376	293	412	410	1	0	477	438	446	532	398	504	490	370	488	430	456	511	399	436	455	498	453	416	432	496	446	504	311	352	442	461	427	508	454	412	437	489	454	383	402	456	211	214	416	376	368	439	401	416	524	476	407	419	412	469	413	429	395	373	329	407	426	351	380	438	468	453	260	330	101	102	353	316	348	320	280	238	317	264	271	25	9	255	210	5	121	81	259	315	24	205	2	1	304	243	47	49	202	287	223	262	293	283	281	286	274	292	310	280	256	315	300	236	287	264	225	261	276	293	266	267	288	277	224	336	277	252	275	23	249	8	257	227	276	223	238	208	261	280	281	247	325	223	273	290	305	91	295	268	258	210	220	217	258	240	276	235	290	256	1769	2770	779	443	307	1241	1058	924	874	927	1087	869	1643	2188	1894	1535	1087	1165	869	476	306	522	362	729	1251	1106	1080	1695	714	940	1039	777	643
16923	b2842	2-deoxy-D-gluconate 3-dehydrogenase (NCBI)	b2842 2-deoxy-D-gluconate 3-dehydrogenase (NCBI)	496	422	427	542	544	467	489	466	436	434	502	459	434	382	472	471	411	376	399	442	397	426	388	435	378	414	392	141	118	412	380	0	1	399	381	412	449	350	409	428	403	415	399	411	403	356	398	405	443	433	398	345	436	422	495	257	293	446	449	478	507	432	409	387	431	344	374	360	371	214	208	350	307	356	409	363	380	433	429	367	355	358	388	374	378	382	339	323	395	416	343	373	350	401	462	238	269	81	86	288	250	274	311	241	209	261	256	229	14	28	257	177	4	146	63	226	269	66	118	7	0	228	250	33	52	156	238	220	244	261	256	258	289	256	203	246	213	235	237	270	188	266	246	222	209	256	249	225	223	227	218	224	266	265	210	233	17	233	1	213	249	249	182	208	200	237	268	259	235	300	193	236	209	268	80	217	198	204	177	190	204	232	215	267	236	234	229	1509	979	720	412	263	1133	965	788	790	817	1051	762	1423	1920	1704	1388	1008	1083	833	464	431	457	691	880	1236	1135	946	1599	644	967	929	687	608
